,timestamp,device,ppg,accx,accy,accz
357,2016-05-23 09:00:04.462500,4,65515.0,138.0,-1023.0,-341.0
358,2016-05-23 09:00:04.475000,4,65492.0,-260.0,-961.0,28370.0
359,2016-05-23 09:00:04.487500,4,65514.0,-59.0,-1279.0,-88.0
360,2016-05-23 09:00:04.500000,4,65492.0,39.0,-1218.0,-23.0
361,2016-05-23 09:00:04.512500,4,65511.0,130.0,-1254.0,75.0
362,2016-05-23 09:00:04.525000,4,65466.0,238.0,-1352.0,193.0
363,2016-05-23 09:00:04.537500,4,65429.0,331.0,-1421.0,256.0
364,2016-05-23 09:00:04.550000,4,65461.0,296.0,-1408.0,242.0
365,2016-05-23 09:00:04.562500,4,65492.0,231.0,-1442.0,251.0
366,2016-05-23 09:00:04.575000,4,65498.0,186.0,-1488.0,349.0
367,2016-05-23 09:00:04.587500,4,65493.0,201.0,-1405.0,375.0
368,2016-05-23 09:00:04.600000,4,65469.0,245.0,-1268.0,377.0
369,2016-05-23 09:00:04.612500,4,136.0,113.0,-1367.0,462.0
370,2016-05-23 09:00:04.625000,4,205.0,276.0,-1202.0,459.0
371,2016-05-23 09:00:04.637500,4,65372.0,274.0,-1142.0,359.0
372,2016-05-23 09:00:04.650000,4,65403.0,-1702.0,-1971.0,334.0
373,2016-05-23 09:00:04.662500,4,9.0,-2165.0,-2498.0,1074.0
374,2016-05-23 09:00:04.675000,4,65497.0,-3660.0,-1717.0,307.0
375,2016-05-23 09:00:04.687500,4,65527.0,-4676.0,-1526.0,-766.0
376,2016-05-23 09:00:04.700000,4,65509.0,-3177.0,-1599.0,-952.0
377,2016-05-23 09:00:04.712500,4,65504.0,-1729.0,-1817.0,-835.0
378,2016-05-23 09:00:04.725000,4,65465.0,-24880.0,-10421.0,1036.0
379,2016-05-23 09:00:04.737500,4,65480.0,2159.0,-1012.0,665.0
380,2016-05-23 09:00:04.750000,4,65514.0,1800.0,-992.0,591.0
381,2016-05-23 09:00:04.762500,4,4.0,1393.0,-1038.0,481.0
382,2016-05-23 09:00:04.775000,4,43.0,951.0,-1136.0,396.0
383,2016-05-23 09:00:04.787500,4,19.0,518.0,-1132.0,250.0
384,2016-05-23 09:00:04.800000,4,15.0,263.0,-967.0,108.0
385,2016-05-23 09:00:04.812500,4,65528.0,234.0,-833.0,21.0
386,2016-05-23 09:00:04.825000,4,65510.0,373.0,-827.0,30.0
387,2016-05-23 09:00:04.837500,4,65486.0,584.0,-793.0,15.0
388,2016-05-23 09:00:04.850000,4,12.0,767.0,-729.0,-13.0
389,2016-05-23 09:00:04.862500,4,65455.0,864.0,-633.0,-61.0
390,2016-05-23 09:00:04.875000,4,65527.0,889.0,-569.0,-153.0
391,2016-05-23 09:00:04.887500,4,65479.0,796.0,-667.0,-244.0
392,2016-05-23 09:00:04.900000,4,65504.0,607.0,-833.0,-225.0
393,2016-05-23 09:00:04.912500,4,65496.0,412.0,-886.0,-264.0
394,2016-05-23 09:00:04.925000,4,65479.0,305.0,-882.0,-314.0
395,2016-05-23 09:00:04.937500,4,65442.0,203.0,-945.0,-345.0
396,2016-05-23 09:00:04.950000,4,65510.0,-4787.0,25933.0,14187.0
397,2016-05-23 09:00:04.962500,4,65464.0,-359.0,-242.0,-961.0
398,2016-05-23 09:00:04.975000,4,65508.0,-353.0,-294.0,-1043.0
399,2016-05-23 09:00:04.987500,4,65524.0,-402.0,-404.0,-1072.0
400,2016-05-23 09:00:05,4,65430.0,-486.0,-503.0,-1085.0
401,2016-05-23 09:00:05.012500,4,65448.0,-606.0,-563.0,-1092.0
402,2016-05-23 09:00:05.025000,4,65466.0,-728.0,-550.0,-1127.0
403,2016-05-23 09:00:05.037500,4,65509.0,-917.0,-519.0,-1123.0
404,2016-05-23 09:00:05.050000,4,65521.0,-944.0,-502.0,-1067.0
405,2016-05-23 09:00:05.062500,4,52.0,-785.0,-510.0,-1003.0
406,2016-05-23 09:00:05.075000,4,28.0,-549.0,-584.0,-905.0
407,2016-05-23 09:00:05.087500,4,22.0,-323.0,-808.0,-692.0
408,2016-05-23 09:00:05.100000,4,65415.0,-161.0,-967.0,-510.0
409,2016-05-23 09:00:05.112500,4,65306.0,-82.0,-1004.0,-348.0
410,2016-05-23 09:00:05.125000,4,65368.0,-69.0,-1026.0,-224.0
411,2016-05-23 09:00:05.137500,4,149.0,2.0,-996.0,-101.0
412,2016-05-23 09:00:05.150000,4,224.0,166.0,-976.0,10.0
413,2016-05-23 09:00:05.162500,4,191.0,587.0,-1625.0,578.0
414,2016-05-23 09:00:05.175000,4,65529.0,397.0,-1319.0,533.0
415,2016-05-23 09:00:05.187500,4,65501.0,277.0,-1008.0,413.0
416,2016-05-23 09:00:05.200000,4,65530.0,253.0,-721.0,296.0
417,2016-05-23 09:00:05.212500,4,42.0,259.0,-518.0,133.0
418,2016-05-23 09:00:05.225000,4,228.0,106.0,-288.0,-90.0
419,2016-05-23 09:00:05.237500,4,65455.0,-44.0,-64.0,-257.0
420,2016-05-23 09:00:05.250000,4,65465.0,89.0,-83.0,-321.0
421,2016-05-23 09:00:05.262500,4,15.0,305.0,-402.0,-168.0
422,2016-05-23 09:00:05.275000,4,92.0,455.0,-800.0,38.0
423,2016-05-23 09:00:05.287500,4,65506.0,462.0,-1212.0,222.0
424,2016-05-23 09:00:05.300000,4,114.0,205.0,-1541.0,377.0
425,2016-05-23 09:00:05.312500,4,40.0,-83.0,-1756.0,470.0
426,2016-05-23 09:00:05.325000,4,54.0,-246.0,-1851.0,545.0
427,2016-05-23 09:00:05.337500,4,123.0,-232.0,-1878.0,545.0
428,2016-05-23 09:00:05.350000,4,65514.0,-70.0,-1040.0,170.0
429,2016-05-23 09:00:05.362500,4,65481.0,-293.0,-1098.0,224.0
430,2016-05-23 09:00:05.375000,4,10.0,-664.0,-1101.0,251.0
431,2016-05-23 09:00:05.387500,4,65480.0,-704.0,-929.0,102.0
432,2016-05-23 09:00:05.400000,4,65475.0,-720.0,-727.0,-84.0
433,2016-05-23 09:00:05.412500,4,40.0,-731.0,-677.0,-173.0
434,2016-05-23 09:00:05.425000,4,86.0,-759.0,-823.0,-125.0
435,2016-05-23 09:00:05.437500,4,65525.0,-883.0,-1028.0,-6.0
436,2016-05-23 09:00:05.450000,4,46.0,-808.0,-1091.0,95.0
437,2016-05-23 09:00:05.462500,4,65493.0,-508.0,-1091.0,160.0
438,2016-05-23 09:00:05.475000,4,15.0,-17.0,-1103.0,242.0
439,2016-05-23 09:00:05.487500,4,65513.0,584.0,-1462.0,163.0
440,2016-05-23 09:00:05.500000,4,65506.0,223.0,-1567.0,543.0
441,2016-05-23 09:00:05.512500,4,65384.0,29923.0,2706.0,-11819.0
442,2016-05-23 09:00:05.525000,4,9.0,517.0,21.0,2503.0
443,2016-05-23 09:00:05.537500,4,92.0,363.0,-57.0,2497.0
444,2016-05-23 09:00:05.550000,4,161.0,119.0,23.0,2651.0
445,2016-05-23 09:00:05.562500,4,65190.0,-214.0,347.0,2759.0
446,2016-05-23 09:00:05.575000,4,65520.0,-220.0,606.0,2951.0
447,2016-05-23 09:00:05.587500,4,65393.0,196.0,484.0,2483.0
448,2016-05-23 09:00:05.600000,4,65394.0,786.0,-59.0,1493.0
449,2016-05-23 09:00:05.612500,4,65523.0,659.0,-736.0,650.0
450,2016-05-23 09:00:05.625000,4,65298.0,646.0,-1135.0,721.0
451,2016-05-23 09:00:05.637500,4,116.0,836.0,-1252.0,903.0
452,2016-05-23 09:00:05.650000,4,162.0,1068.0,-1190.0,958.0
453,2016-05-23 09:00:05.662500,4,65332.0,1153.0,-1127.0,938.0
454,2016-05-23 09:00:05.675000,4,46.0,-18226.0,15404.0,31961.0
455,2016-05-23 09:00:05.687500,4,65394.0,-380.0,-1277.0,-1310.0
456,2016-05-23 09:00:05.700000,4,65434.0,-332.0,-1178.0,-1285.0
457,2016-05-23 09:00:05.712500,4,65382.0,-206.0,-1088.0,-1332.0
458,2016-05-23 09:00:05.725000,4,65384.0,14.0,-1133.0,-1289.0
459,2016-05-23 09:00:05.737500,4,65379.0,253.0,-1167.0,-1160.0
460,2016-05-23 09:00:05.750000,4,65485.0,414.0,-1145.0,-1132.0
461,2016-05-23 09:00:05.762500,4,83.0,577.0,-1336.0,-1379.0
462,2016-05-23 09:00:05.775000,4,65123.0,516.0,-1256.0,-1511.0
463,2016-05-23 09:00:05.787500,4,518.0,294.0,-1023.0,-1587.0
464,2016-05-23 09:00:05.800000,4,64931.0,-41.0,-826.0,-1773.0
465,2016-05-23 09:00:05.812500,4,384.0,-559.0,-623.0,-1848.0
466,2016-05-23 09:00:05.825000,4,65188.0,1018.0,-5579.0,7135.0
467,2016-05-23 09:00:05.837500,4,352.0,-1192.0,-1018.0,-59.0
468,2016-05-23 09:00:05.850000,4,325.0,-1573.0,-789.0,294.0
469,2016-05-23 09:00:05.862500,4,65185.0,-1798.0,-592.0,631.0
470,2016-05-23 09:00:05.875000,4,219.0,-1685.0,-490.0,1013.0
471,2016-05-23 09:00:05.887500,4,65367.0,-1315.0,-445.0,1283.0
472,2016-05-23 09:00:05.900000,4,94.0,-1016.0,-528.0,1294.0
473,2016-05-23 09:00:05.912500,4,65451.0,-879.0,-674.0,1125.0
474,2016-05-23 09:00:05.925000,4,236.0,-933.0,-846.0,837.0
475,2016-05-23 09:00:05.937500,4,141.0,-1210.0,-1098.0,566.0
476,2016-05-23 09:00:05.950000,4,65509.0,-1542.0,-1244.0,330.0
477,2016-05-23 09:00:05.962500,4,10.0,-1868.0,-1311.0,199.0
478,2016-05-23 09:00:05.975000,4,7.0,-2164.0,-1352.0,154.0
479,2016-05-23 09:00:05.987500,4,65489.0,-454.0,-2396.0,85.0
480,2016-05-23 09:00:06,4,65431.0,-132.0,-2403.0,-180.0
481,2016-05-23 09:00:06.012500,4,65489.0,203.0,-2396.0,-539.0
482,2016-05-23 09:00:06.025000,4,65509.0,537.0,-2430.0,-905.0
483,2016-05-23 09:00:06.037500,4,48.0,722.0,-2293.0,-1209.0
484,2016-05-23 09:00:06.050000,4,65527.0,733.0,-2252.0,-1485.0
485,2016-05-23 09:00:06.062500,4,65468.0,565.0,-2364.0,-1956.0
486,2016-05-23 09:00:06.075000,4,58.0,215.0,-2618.0,-2636.0
487,2016-05-23 09:00:06.087500,4,65455.0,-232.0,-3156.0,-3440.0
488,2016-05-23 09:00:06.100000,4,136.0,-598.0,-3411.0,-3970.0
489,2016-05-23 09:00:06.112500,4,65360.0,-869.0,-3416.0,-4330.0
490,2016-05-23 09:00:06.125000,4,173.0,-654.0,608.0,-1502.0
491,2016-05-23 09:00:06.137500,4,65386.0,-410.0,628.0,-1134.0
492,2016-05-23 09:00:06.150000,4,69.0,-356.0,672.0,-760.0
493,2016-05-23 09:00:06.162500,4,65367.0,-439.0,790.0,-395.0
494,2016-05-23 09:00:06.175000,4,65421.0,-637.0,967.0,-51.0
495,2016-05-23 09:00:06.187500,4,65454.0,-940.0,1116.0,306.0
496,2016-05-23 09:00:06.200000,4,89.0,-1339.0,1243.0,535.0
497,2016-05-23 09:00:06.212500,4,65463.0,-1595.0,1337.0,776.0
498,2016-05-23 09:00:06.225000,4,83.0,-1468.0,1279.0,1080.0
499,2016-05-23 09:00:06.237500,4,38.0,-990.0,1003.0,1421.0
500,2016-05-23 09:00:06.250000,4,69.0,-274.0,572.0,1672.0
501,2016-05-23 09:00:06.262500,4,37.0,-541.0,213.0,2510.0
502,2016-05-23 09:00:06.275000,4,141.0,-837.0,275.0,2787.0
503,2016-05-23 09:00:06.287500,4,209.0,-1304.0,379.0,3034.0
504,2016-05-23 09:00:06.300000,4,313.0,-1755.0,471.0,3097.0
505,2016-05-23 09:00:06.312500,4,351.0,-1974.0,387.0,2806.0
506,2016-05-23 09:00:06.325000,4,496.0,-1934.0,169.0,2399.0
507,2016-05-23 09:00:06.337500,4,558.0,-1637.0,-155.0,1985.0
508,2016-05-23 09:00:06.350000,4,433.0,-1262.0,-596.0,1505.0
509,2016-05-23 09:00:06.362500,4,623.0,-960.0,-884.0,1214.0
510,2016-05-23 09:00:06.375000,4,951.0,-738.0,-1066.0,990.0
511,2016-05-23 09:00:06.387500,4,1661.0,-951.0,-956.0,1365.0
512,2016-05-23 09:00:06.400000,4,2760.0,-1283.0,-961.0,1295.0
513,2016-05-23 09:00:06.412500,4,3181.0,-1689.0,-935.0,1021.0
514,2016-05-23 09:00:06.425000,4,3414.0,-2037.0,-747.0,681.0
515,2016-05-23 09:00:06.437500,4,3504.0,-2551.0,-487.0,633.0
516,2016-05-23 09:00:06.450000,4,3431.0,-2536.0,-368.0,421.0
517,2016-05-23 09:00:06.462500,4,3226.0,-2369.0,-363.0,291.0
518,2016-05-23 09:00:06.475000,4,3479.0,-2139.0,-358.0,334.0
519,2016-05-23 09:00:06.487500,4,4455.0,-1918.0,-405.0,360.0
520,2016-05-23 09:00:06.500000,4,5993.0,-1771.0,-421.0,435.0
521,2016-05-23 09:00:06.512500,4,8366.0,-964.0,-93.0,103.0
522,2016-05-23 09:00:06.525000,4,12068.0,-1053.0,-46.0,80.0
523,2016-05-23 09:00:06.537500,4,14605.0,-1099.0,-79.0,67.0
524,2016-05-23 09:00:06.550000,4,50591.0,-1170.0,-79.0,-15.0
525,2016-05-23 09:00:06.562500,4,53879.0,-1378.0,-394.0,-96.0
526,2016-05-23 09:00:06.575000,4,57395.0,-1335.0,-335.0,-81.0
527,2016-05-23 09:00:06.587500,4,61042.0,-1194.0,-309.0,42.0
528,2016-05-23 09:00:06.600000,4,64557.0,-1102.0,-329.0,159.0
529,2016-05-23 09:00:06.612500,4,2253.0,-1062.0,-298.0,211.0
530,2016-05-23 09:00:06.625000,4,5071.0,-1140.0,-219.0,150.0
531,2016-05-23 09:00:06.637500,4,7831.0,-1295.0,-74.0,1.0
532,2016-05-23 09:00:06.650000,4,11227.0,-1270.0,20.0,-59.0
533,2016-05-23 09:00:06.662500,4,14859.0,-1241.0,35.0,42.0
534,2016-05-23 09:00:06.675000,4,18186.0,-1120.0,-30.0,142.0
535,2016-05-23 09:00:06.687500,4,20988.0,-1023.0,-138.0,229.0
536,2016-05-23 09:00:06.700000,4,23290.0,-1032.0,-272.0,351.0
537,2016-05-23 09:00:06.712500,4,24820.0,-1127.0,-345.0,437.0
538,2016-05-23 09:00:06.725000,4,25646.0,-1440.0,-492.0,-176.0
539,2016-05-23 09:00:06.737500,4,26584.0,-1421.0,-364.0,-311.0
540,2016-05-23 09:00:06.750000,4,26915.0,-1426.0,-261.0,-114.0
541,2016-05-23 09:00:06.762500,4,26886.0,-1469.0,-216.0,11.0
542,2016-05-23 09:00:06.775000,4,26760.0,-1393.0,-153.0,66.0
543,2016-05-23 09:00:06.787500,4,26492.0,-1278.0,-202.0,-13.0
544,2016-05-23 09:00:06.800000,4,26282.0,-1209.0,-252.0,-5.0
545,2016-05-23 09:00:06.812500,4,26271.0,-1292.0,-20.0,134.0
546,2016-05-23 09:00:06.825000,4,26413.0,-1190.0,-25.0,85.0
547,2016-05-23 09:00:06.837500,4,26475.0,-1287.0,-91.0,-237.0
548,2016-05-23 09:00:06.850000,4,26285.0,-1183.0,-63.0,-266.0
549,2016-05-23 09:00:06.862500,4,25947.0,-1178.0,21.0,-546.0
550,2016-05-23 09:00:06.875000,4,25481.0,-1210.0,274.0,-695.0
551,2016-05-23 09:00:06.887500,4,24735.0,-1155.0,361.0,-627.0
552,2016-05-23 09:00:06.900000,4,23918.0,-1108.0,433.0,-515.0
553,2016-05-23 09:00:06.912500,4,23939.0,-1299.0,616.0,-384.0
554,2016-05-23 09:00:06.925000,4,23479.0,-1563.0,593.0,-274.0
555,2016-05-23 09:00:06.937500,4,23346.0,-976.0,374.0,-245.0
556,2016-05-23 09:00:06.950000,4,23266.0,-987.0,264.0,-400.0
557,2016-05-23 09:00:06.962500,4,23167.0,-1024.0,374.0,-287.0
558,2016-05-23 09:00:06.975000,4,23097.0,-996.0,352.0,-133.0
559,2016-05-23 09:00:06.987500,4,22973.0,-964.0,265.0,5.0
560,2016-05-23 09:00:07,4,22697.0,-1068.0,247.0,-5.0
561,2016-05-23 09:00:07.012500,4,21782.0,-1626.0,331.0,-742.0
562,2016-05-23 09:00:07.025000,4,19498.0,-1614.0,219.0,-444.0
563,2016-05-23 09:00:07.037500,4,16450.0,-940.0,12.0,157.0
564,2016-05-23 09:00:07.050000,4,12595.0,-210.0,-1064.0,-711.0
565,2016-05-23 09:00:07.062500,4,10088.0,-912.0,407.0,-39.0
566,2016-05-23 09:00:07.075000,4,8695.0,-1177.0,238.0,-202.0
567,2016-05-23 09:00:07.087500,4,7358.0,-1164.0,251.0,-249.0
568,2016-05-23 09:00:07.100000,4,5575.0,-1302.0,475.0,-321.0
569,2016-05-23 09:00:07.112500,4,3857.0,-1265.0,572.0,-240.0
570,2016-05-23 09:00:07.125000,4,2291.0,-1223.0,588.0,-254.0
571,2016-05-23 09:00:07.137500,4,891.0,-1154.0,492.0,-370.0
572,2016-05-23 09:00:07.150000,4,65130.0,-1046.0,433.0,-447.0
573,2016-05-23 09:00:07.162500,4,64052.0,-1012.0,461.0,-422.0
574,2016-05-23 09:00:07.175000,4,63186.0,-973.0,432.0,-343.0
575,2016-05-23 09:00:07.187500,4,62404.0,-1011.0,452.0,-302.0
576,2016-05-23 09:00:07.200000,4,61394.0,-1083.0,530.0,-248.0
577,2016-05-23 09:00:07.212500,4,59839.0,-1155.0,573.0,-124.0
578,2016-05-23 09:00:07.225000,4,58543.0,-1165.0,591.0,35.0
579,2016-05-23 09:00:07.237500,4,57439.0,-1139.0,615.0,216.0
580,2016-05-23 09:00:07.250000,4,56622.0,-1076.0,613.0,481.0
581,2016-05-23 09:00:07.262500,4,55853.0,-1011.0,577.0,729.0
582,2016-05-23 09:00:07.275000,4,55254.0,-966.0,558.0,860.0
583,2016-05-23 09:00:07.287500,4,54803.0,-976.0,595.0,860.0
584,2016-05-23 09:00:07.300000,4,54474.0,-989.0,653.0,804.0
585,2016-05-23 09:00:07.312500,4,54298.0,-993.0,718.0,717.0
586,2016-05-23 09:00:07.325000,4,54348.0,-989.0,787.0,630.0
587,2016-05-23 09:00:07.337500,4,54495.0,-985.0,856.0,530.0
588,2016-05-23 09:00:07.350000,4,54657.0,-966.0,893.0,440.0
589,2016-05-23 09:00:07.362500,4,54754.0,-963.0,898.0,353.0
590,2016-05-23 09:00:07.375000,4,54937.0,-950.0,894.0,271.0
591,2016-05-23 09:00:07.387500,4,55031.0,-911.0,869.0,199.0
592,2016-05-23 09:00:07.400000,4,55089.0,-866.0,832.0,141.0
593,2016-05-23 09:00:07.412500,4,55138.0,-835.0,764.0,121.0
594,2016-05-23 09:00:07.425000,4,55075.0,-819.0,711.0,72.0
595,2016-05-23 09:00:07.437500,4,55169.0,-812.0,656.0,57.0
596,2016-05-23 09:00:07.450000,4,55325.0,-838.0,619.0,64.0
597,2016-05-23 09:00:07.462500,4,55558.0,-893.0,630.0,96.0
598,2016-05-23 09:00:07.475000,4,55857.0,-998.0,643.0,144.0
599,2016-05-23 09:00:07.487500,4,56420.0,-1019.0,648.0,197.0
600,2016-05-23 09:00:07.500000,4,56911.0,-983.0,678.0,185.0
601,2016-05-23 09:00:07.512500,4,57460.0,-972.0,735.0,158.0
602,2016-05-23 09:00:07.525000,4,57739.0,-982.0,776.0,135.0
603,2016-05-23 09:00:07.537500,4,57905.0,-971.0,772.0,114.0
604,2016-05-23 09:00:07.550000,4,58043.0,-936.0,755.0,94.0
605,2016-05-23 09:00:07.562500,4,58153.0,-899.0,733.0,93.0
606,2016-05-23 09:00:07.575000,4,58194.0,-927.0,734.0,92.0
607,2016-05-23 09:00:07.587500,4,58223.0,-961.0,737.0,93.0
608,2016-05-23 09:00:07.600000,4,58226.0,-999.0,726.0,75.0
609,2016-05-23 09:00:07.612500,4,58252.0,-1024.0,711.0,44.0
610,2016-05-23 09:00:07.625000,4,58244.0,-1021.0,699.0,14.0
611,2016-05-23 09:00:07.637500,4,58226.0,-1040.0,684.0,17.0
612,2016-05-23 09:00:07.650000,4,58253.0,-1052.0,660.0,14.0
613,2016-05-23 09:00:07.662500,4,58239.0,-1054.0,661.0,7.0
614,2016-05-23 09:00:07.675000,4,58282.0,-1074.0,684.0,4.0
615,2016-05-23 09:00:07.687500,4,58325.0,-1097.0,706.0,24.0
616,2016-05-23 09:00:07.700000,4,58354.0,-1107.0,701.0,48.0
617,2016-05-23 09:00:07.712500,4,58473.0,-1103.0,683.0,88.0
618,2016-05-23 09:00:07.725000,4,58558.0,-1110.0,676.0,84.0
619,2016-05-23 09:00:07.737500,4,58629.0,-1135.0,688.0,76.0
620,2016-05-23 09:00:07.750000,4,58701.0,-1159.0,705.0,52.0
621,2016-05-23 09:00:07.762500,4,58728.0,-1152.0,696.0,41.0
622,2016-05-23 09:00:07.775000,4,58781.0,-1144.0,690.0,24.0
623,2016-05-23 09:00:07.787500,4,58863.0,-1129.0,699.0,19.0
624,2016-05-23 09:00:07.800000,4,58933.0,-1110.0,695.0,12.0
625,2016-05-23 09:00:07.812500,4,59052.0,-1090.0,666.0,20.0
626,2016-05-23 09:00:07.825000,4,59153.0,-1123.0,681.0,27.0
627,2016-05-23 09:00:07.837500,4,59351.0,-1138.0,709.0,15.0
628,2016-05-23 09:00:07.850000,4,59441.0,-1137.0,725.0,-5.0
629,2016-05-23 09:00:07.862500,4,59495.0,-1136.0,740.0,-20.0
630,2016-05-23 09:00:07.875000,4,59485.0,-1124.0,732.0,-21.0
631,2016-05-23 09:00:07.887500,4,59555.0,-1099.0,724.0,-26.0
632,2016-05-23 09:00:07.900000,4,59641.0,-1102.0,718.0,-31.0
633,2016-05-23 09:00:07.912500,4,59686.0,-1114.0,723.0,-60.0
634,2016-05-23 09:00:07.925000,4,59936.0,-1131.0,739.0,-75.0
635,2016-05-23 09:00:07.937500,4,60414.0,-1121.0,731.0,-84.0
636,2016-05-23 09:00:07.950000,4,60720.0,-1108.0,741.0,-67.0
637,2016-05-23 09:00:07.962500,4,60879.0,-1086.0,747.0,-37.0
638,2016-05-23 09:00:07.975000,4,61008.0,-1071.0,751.0,-4.0
639,2016-05-23 09:00:07.987500,4,61125.0,-1068.0,769.0,28.0
640,2016-05-23 09:00:08,4,61271.0,-1057.0,785.0,56.0
641,2016-05-23 09:00:08.012500,4,61548.0,-1036.0,788.0,66.0
642,2016-05-23 09:00:08.025000,4,61828.0,-1013.0,781.0,68.0
643,2016-05-23 09:00:08.037500,4,62076.0,-1031.0,790.0,56.0
644,2016-05-23 09:00:08.050000,4,62314.0,-1052.0,815.0,37.0
645,2016-05-23 09:00:08.062500,4,62600.0,-1078.0,841.0,31.0
646,2016-05-23 09:00:08.075000,4,62598.0,-1090.0,845.0,39.0
647,2016-05-23 09:00:08.087500,4,62740.0,-1082.0,846.0,52.0
648,2016-05-23 09:00:08.100000,4,62808.0,-1086.0,855.0,52.0
649,2016-05-23 09:00:08.112500,4,62842.0,-1073.0,860.0,57.0
650,2016-05-23 09:00:08.125000,4,62910.0,-1054.0,851.0,53.0
651,2016-05-23 09:00:08.137500,4,62876.0,-1036.0,833.0,48.0
652,2016-05-23 09:00:08.150000,4,62920.0,-1045.0,835.0,45.0
653,2016-05-23 09:00:08.162500,4,63094.0,-1047.0,823.0,20.0
654,2016-05-23 09:00:08.175000,4,63259.0,-1069.0,826.0,1.0
655,2016-05-23 09:00:08.187500,4,63401.0,-1087.0,839.0,-24.0
656,2016-05-23 09:00:08.200000,4,63411.0,-1091.0,848.0,-41.0
657,2016-05-23 09:00:08.212500,4,63561.0,-1088.0,846.0,-49.0
658,2016-05-23 09:00:08.225000,4,63622.0,-1089.0,850.0,-40.0
659,2016-05-23 09:00:08.237500,4,63683.0,-1089.0,859.0,-31.0
660,2016-05-23 09:00:08.250000,4,63768.0,-1082.0,867.0,-8.0
661,2016-05-23 09:00:08.262500,4,63807.0,-1090.0,880.0,-1.0
662,2016-05-23 09:00:08.275000,4,64089.0,-1094.0,881.0,2.0
663,2016-05-23 09:00:08.287500,4,64149.0,-1089.0,883.0,11.0
664,2016-05-23 09:00:08.300000,4,64249.0,-1069.0,862.0,11.0
665,2016-05-23 09:00:08.312500,4,64263.0,-1071.0,839.0,12.0
666,2016-05-23 09:00:08.325000,4,64271.0,-1080.0,841.0,-1.0
667,2016-05-23 09:00:08.337500,4,64306.0,-1093.0,845.0,-17.0
668,2016-05-23 09:00:08.350000,4,64292.0,-1088.0,858.0,-36.0
669,2016-05-23 09:00:08.362500,4,64276.0,-1087.0,862.0,-52.0
670,2016-05-23 09:00:08.375000,4,64297.0,-1081.0,885.0,-53.0
671,2016-05-23 09:00:08.387500,4,64452.0,-1079.0,916.0,-54.0
672,2016-05-23 09:00:08.400000,4,64563.0,-1083.0,925.0,-44.0
673,2016-05-23 09:00:08.412500,4,64653.0,-1069.0,924.0,-42.0
674,2016-05-23 09:00:08.425000,4,64806.0,-1067.0,927.0,-47.0
675,2016-05-23 09:00:08.437500,4,64891.0,-1076.0,940.0,-42.0
676,2016-05-23 09:00:08.450000,4,65030.0,-1075.0,935.0,-29.0
677,2016-05-23 09:00:08.462500,4,65126.0,-1070.0,929.0,-23.0
678,2016-05-23 09:00:08.475000,4,65248.0,-1060.0,914.0,-20.0
679,2016-05-23 09:00:08.487500,4,65359.0,-1058.0,923.0,-7.0
680,2016-05-23 09:00:08.500000,4,65397.0,-1066.0,925.0,-8.0
681,2016-05-23 09:00:08.512500,4,65450.0,-1073.0,931.0,-11.0
682,2016-05-23 09:00:08.525000,4,65496.0,-1081.0,945.0,-7.0
683,2016-05-23 09:00:08.537500,4,28.0,-1089.0,956.0,-1.0
684,2016-05-23 09:00:08.550000,4,168.0,-1097.0,957.0,-3.0
685,2016-05-23 09:00:08.562500,4,347.0,-1094.0,964.0,-9.0
686,2016-05-23 09:00:08.575000,4,579.0,-1084.0,957.0,-11.0
687,2016-05-23 09:00:08.587500,4,740.0,-1077.0,944.0,-6.0
688,2016-05-23 09:00:08.600000,4,917.0,-1072.0,964.0,-5.0
689,2016-05-23 09:00:08.612500,4,1004.0,-1069.0,962.0,-7.0
690,2016-05-23 09:00:08.625000,4,1097.0,-1070.0,959.0,-7.0
691,2016-05-23 09:00:08.637500,4,1171.0,-1073.0,953.0,-11.0
692,2016-05-23 09:00:08.650000,4,1125.0,-1064.0,943.0,-13.0
693,2016-05-23 09:00:08.662500,4,1131.0,-1065.0,933.0,-13.0
694,2016-05-23 09:00:08.675000,4,1100.0,-1075.0,940.0,-21.0
695,2016-05-23 09:00:08.687500,4,1081.0,-1085.0,953.0,-22.0
696,2016-05-23 09:00:08.700000,4,1216.0,-1082.0,960.0,-8.0
697,2016-05-23 09:00:08.712500,4,1363.0,-1069.0,962.0,-3.0
698,2016-05-23 09:00:08.725000,4,1407.0,-1066.0,966.0,-5.0
699,2016-05-23 09:00:08.737500,4,1570.0,-1064.0,962.0,-13.0
700,2016-05-23 09:00:08.750000,4,1745.0,-1060.0,964.0,-9.0
701,2016-05-23 09:00:08.762500,4,1805.0,-1054.0,962.0,-14.0
702,2016-05-23 09:00:08.775000,4,1854.0,-1051.0,968.0,-14.0
703,2016-05-23 09:00:08.787500,4,1886.0,-1054.0,975.0,-20.0
704,2016-05-23 09:00:08.800000,4,2003.0,-1058.0,987.0,-26.0
705,2016-05-23 09:00:08.812500,4,2075.0,-1052.0,988.0,-13.0
706,2016-05-23 09:00:08.825000,4,2106.0,-1058.0,987.0,-13.0
707,2016-05-23 09:00:08.837500,4,2114.0,-1071.0,998.0,-6.0
708,2016-05-23 09:00:08.850000,4,2152.0,-1076.0,1018.0,-9.0
709,2016-05-23 09:00:08.862500,4,2275.0,-1077.0,1029.0,-35.0
